Order_ID,Order_Date,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Method,Customer_Rating
1,2025-10-07,Electronics,Wireless Headphones,North,Returning,3,40098,23,92626.38,UPI,1
2,2025-11-29,Electronics,Smartphone,West,New,2,74237,22,115809.72,Cash on Delivery,5
3,2025-06-22,Fashion,T-Shirt,North,New,2,2776,30,3886.4,Cash on Delivery,1
4,2025-07-13,Fashion,Sneakers,North,Returning,5,6477,3,31413.45,Net Banking,3
5,2025-04-30,Sports,Running Shoes,North,Returning,1,2007,27,1465.11,Debit Card,4
6,2025-02-06,Fashion,Jeans,South,New,3,5990,20,14376.0,Credit Card,4
7,2025-01-17,Beauty,Perfume,East,Returning,5,758,26,2804.6,Debit Card,1
8,2025-03-15,Home,Office Chair,East,New,3,22477,14,57990.66,Credit Card,5
9,2025-09-18,Sports,Cricket Bat,West,New,5,4293,4,20606.4,UPI,1
10,2025-10-11,Home,Air Fryer,North,New,4,13608,8,50077.44,Net Banking,3
11,2025-04-02,Fashion,T-Shirt,North,Returning,3,4216,16,10624.32,Net Banking,5
12,2025-06-15,Home,Air Fryer,West,New,3,18674,19,45377.82,UPI,3
13,2025-02-05,Fashion,Jeans,South,New,1,1145,26,847.3,Cash on Delivery,5
14,2025-12-10,Home,Table Lamp,East,Returning,5,7940,12,34936.0,Net Banking,4
15,2025-04-23,Electronics,Smartphone,North,New,2,16392,18,26882.88,UPI,2
16,2025-04-20,Electronics,Wireless Headphones,South,Returning,3,17287,15,44081.85,Credit Card,4
17,2025-08-28,Beauty,Shampoo,North,New,1,3202,13,2785.74,UPI,4
18,2025-04-04,Fashion,T-Shirt,East,Returning,2,4893,13,8513.82,Credit Card,1
19,2025-05-02,Beauty,Lipstick,South,Returning,1,420,29,298.2,Cash on Delivery,4
20,2025-08-21,Home,Vacuum Cleaner,East,Returning,1,13418,29,9526.78,Net Banking,4
21,2025-06-10,Home,Air Fryer,North,New,3,2916,23,6735.96,Net Banking,4
22,2025-02-04,Sports,Football,South,Returning,2,1822,19,2951.64,UPI,5
23,2025-10-17,Home,Office Chair,East,Returning,5,21295,18,87309.5,Credit Card,3
24,2025-02-07,Home,Table Lamp,North,Returning,4,23009,10,82832.4,Net Banking,5
25,2025-02-05,Electronics,Wireless Headphones,South,Returning,5,35938,28,129376.8,Debit Card,2
26,2025-12-06,Beauty,Lipstick,North,New,3,4843,29,10315.59,Debit Card,1
27,2025-12-18,Electronics,Laptop,East,Returning,2,43697,6,82150.36,Debit Card,1
28,2025-03-24,Electronics,Bluetooth Speaker,West,Returning,3,13778,8,38027.28,Net Banking,1
29,2025-03-17,Electronics,Wireless Headphones,West,New,2,79511,17,131988.26,UPI,3
30,2025-10-14,Fashion,T-Shirt,West,New,3,2544,24,5800.32,Credit Card,2
31,2025-05-08,Home,Vacuum Cleaner,East,New,1,11885,27,8676.05,UPI,4
32,2025-01-13,Electronics,Bluetooth Speaker,South,Returning,2,34158,7,63533.88,Debit Card,3
33,2025-01-15,Electronics,Smartwatch,North,Returning,3,74768,30,157012.8,Credit Card,5
34,2025-09-19,Fashion,T-Shirt,North,Returning,1,6468,19,5239.08,Net Banking,2
35,2025-12-10,Fashion,T-Shirt,South,Returning,4,7106,23,21886.48,Cash on Delivery,1
36,2025-12-08,Fashion,Backpack,West,Returning,3,7873,9,21493.29,Cash on Delivery,3
37,2025-06-04,Sports,Running Shoes,West,New,2,10784,18,17685.76,Debit Card,3
38,2025-09-19,Home,Vacuum Cleaner,West,New,5,16236,6,76309.2,UPI,3
39,2025-04-12,Sports,Football,South,New,3,4380,25,9855.0,UPI,2
40,2025-07-24,Beauty,Lipstick,South,New,1,1892,15,1608.2,UPI,1
41,2025-03-04,Beauty,Shampoo,West,New,2,4866,29,6909.72,Cash on Delivery,5
42,2025-10-08,Sports,Football,West,New,3,7691,26,17074.02,Cash on Delivery,4
43,2025-02-09,Fashion,Jeans,East,New,3,5634,14,14535.72,Debit Card,3
44,2025-04-20,Fashion,Backpack,North,Returning,1,2394,22,1867.32,Cash on Delivery,3
45,2025-10-27,Sports,Dumbbells,North,Returning,4,7081,28,20393.28,Cash on Delivery,1
46,2025-04-23,Fashion,Sneakers,West,New,4,6623,28,19074.24,Debit Card,4
47,2025-08-28,Beauty,Face Cream,South,New,4,3612,26,10691.52,Cash on Delivery,5
48,2025-05-14,Sports,Yoga Mat,West,Returning,1,3677,1,3640.23,Credit Card,4
49,2025-10-04,Fashion,Sneakers,North,Returning,4,2566,0,10264.0,Credit Card,1
50,2025-08-31,Electronics,Wireless Headphones,North,New,2,34130,4,65529.6,Cash on Delivery,3
51,2025-06-09,Fashion,Jeans,West,Returning,5,3048,0,15240.0,Credit Card,1
52,2025-01-22,Sports,Running Shoes,East,Returning,1,9972,25,7479.0,Debit Card,1
53,2025-08-24,Sports,Cricket Bat,South,Returning,1,6634,20,5307.2,Credit Card,5
54,2025-05-06,Fashion,Backpack,North,Returning,5,4068,27,14848.2,Cash on Delivery,2
55,2025-09-07,Beauty,Lipstick,South,Returning,5,4349,5,20657.75,Debit Card,3
56,2025-07-28,Fashion,Backpack,West,New,3,2065,23,4770.15,Cash on Delivery,4
57,2025-10-25,Beauty,Face Cream,East,Returning,1,2293,21,1811.47,Net Banking,5
58,2025-05-09,Fashion,Jacket,South,New,5,6257,9,28469.35,Credit Card,3
